Team 1 Expected Win,Team 2 Expected Win,Team 1,Team 2,Region
0.5,0.5,Counter Logic Gaming,Team SoloMid,LCS
0.5,0.5,Immortals,Cloud9,LCS
0.5,0.5,NRG Esports,Dignitas,LCS
0.5,0.5,Renegades,Team Liquid,LCS
0.5,0.5,Echo Fox,Team Impulse,LCS
0.5,0.5,NRG Esports,Renegades,LCS
0.44268836623770724,0.5573116337622928,Dignitas,Counter Logic Gaming,LCS
0.5,0.5,Team SoloMid,Team Liquid,LCS
0.44268836623770724,0.5573116337622928,Cloud9,Echo Fox,LCS
0.5573116337622928,0.44268836623770724,Immortals,Team Impulse,LCS
0.44268836623770724,0.5573116337622928,Team Impulse,Cloud9,LCS
0.5540534394979384,0.4459465605020616,Immortals,Team SoloMid,LCS
0.5540534394979384,0.4459465605020616,Counter Logic Gaming,Team Liquid,LCS
0.5032990749619373,0.49670092503806273,Dignitas,Renegades,LCS
0.4426906886024999,0.5573093113975001,Team SoloMid,Dignitas,LCS
0.5223567076479646,0.4776432923520354,Immortals,NRG Esports,LCS
0.4490237919510895,0.5509762080489105,Cloud9,Counter Logic Gaming,LCS
0.42073789256548866,0.5792621074345113,Team Liquid,Echo Fox,LCS
0.5064079847873361,0.49359201521266394,Team Impulse,Renegades,LCS
0.5064187961074473,0.49358120389255267,Team Impulse,Dignitas,LCS
0.5034760728305407,0.49652392716945926,Team SoloMid,Cloud9,LCS
0.42071509568308646,0.5792849043169135,Team Liquid,NRG Esports,LCS
0.5272719215046691,0.47272807849533094,Counter Logic Gaming,Echo Fox,LCS
0.658754735026388,0.34124526497361196,Immortals,Renegades,LCS
0.4489918278877001,0.5510081721122999,Team Liquid,Team Impulse,LCS
0.46180473703030483,0.5381952629696951,NRG Esports,Team SoloMid,LCS
0.502954771587729,0.49704522841227095,Cloud9,Dignitas,LCS
0.6821624125525589,0.31783758744744106,Immortals,Echo Fox,LCS
0.5934068514543651,0.4065931485456349,Counter Logic Gaming,Renegades,LCS
0.5718877735663864,0.4281122264336136,Team Liquid,Dignitas,LCS
0.601585865485376,0.39841413451462404,Cloud9,Renegades,LCS
0.6026203180951688,0.3973796819048312,Immortals,Counter Logic Gaming,LCS
0.5853215694376073,0.41467843056239273,Team SoloMid,Echo Fox,LCS
0.524760079815776,0.475239920184224,NRG Esports,Team Impulse,LCS
0.6256760900618022,0.37432390993819775,Immortals,Team Liquid,LCS
0.4708710495530005,0.5291289504469995,Cloud9,NRG Esports,LCS
0.6464539128399562,0.35354608716004376,Team SoloMid,Renegades,LCS
0.5427266103542928,0.4572733896457072,Counter Logic Gaming,Team Impulse,LCS
0.5241458226027483,0.47585417739725167,Dignitas,Echo Fox,LCS
0.5099239642769788,0.49007603572302116,Echo Fox,Renegades,LCS
0.5201077344663281,0.4798922655336719,Counter Logic Gaming,NRG Esports,LCS
0.5380137730725525,0.4619862269274475,Cloud9,Team Liquid,LCS
0.5977170913460657,0.40228290865393435,Team SoloMid,Team Impulse,LCS
0.7265211834013783,0.2734788165986217,Immortals,Dignitas,LCS
0.3992172393944847,0.6007827606055153,Echo Fox,NRG Esports,LCS
0.4990463235123403,0.5009536764876596,Team SoloMid,Counter Logic Gaming,LCS
0.620186366885412,0.37981363311458805,Immortals,Cloud9,LCS
0.6576672839618197,0.3423327160381803,Team Liquid,Renegades,LCS
0.49629590756209585,0.5037040924379041,Team Impulse,Dignitas,LCS
0.5612882674295179,0.4387117325704821,NRG Esports,Dignitas,LCS
0.8421931163964017,0.1578068836035983,Immortals,Renegades,LCS
0.4609392999908569,0.5390607000091431,Cloud9,Team SoloMid,LCS
0.5875154499269968,0.4124845500730032,Counter Logic Gaming,Team Impulse,LCS
0.4187233684660791,0.5812766315339208,Echo Fox,Team Liquid,LCS
0.7319862413654474,0.26801375863455257,Counter Logic Gaming,Renegades,LCS
0.3022323880710252,0.6977676119289749,Dignitas,Team SoloMid,LCS
0.588029435316297,0.41197056468370297,Cloud9,NRG Esports,LCS
0.5028995659048922,0.49710043409510785,Echo Fox,Team Impulse,LCS
0.720946490901511,0.279053509098489,Immortals,Team Liquid,LCS
0.5574635714506796,0.4425364285493204,Team Liquid,Team Impulse,LCS
0.602729595749943,0.397270404250057,Team SoloMid,Echo Fox,LCS
0.33014677606318227,0.6698532239368178,Counter Logic Gaming,Immortals,LCS
0.6719942047829246,0.3280057952170754,NRG Esports,Renegades,LCS
0.6838123757242293,0.31618762427577074,Cloud9,Dignitas,LCS
0.4313700805635223,0.5686299194364777,Team Impulse,NRG Esports,LCS
0.48481712739429245,0.5151828726057075,Counter Logic Gaming,Cloud9,LCS
0.4238897432116769,0.5761102567883232,Team Liquid,Team SoloMid,LCS
0.401813122101021,0.598186877898979,Renegades,Dignitas,LCS
0.7477877016478228,0.2522122983521772,Immortals,Echo Fox,LCS
0.7528531234403246,0.24714687655967538,Cloud9,Renegades,LCS
0.7381468396618079,0.26185316033819206,Immortals,NRG Esports,LCS
0.41944532163050774,0.5805546783694923,Team Liquid,Counter Logic Gaming,LCS
0.6242917150280328,0.3757082849719672,Team SoloMid,Team Impulse,LCS
0.5719149163600085,0.42808508363999154,Echo Fox,Dignitas,LCS
0.662066740258821,0.33793325974117905,Cloud9,Team Impulse,LCS
0.4291579346279939,0.5708420653720061,NRG Esports,Team Liquid,LCS
0.2511305300095567,0.7488694699904432,Renegades,Team SoloMid,LCS
0.8196565461637935,0.18034345383620654,Immortals,Dignitas,LCS
0.6238194423078128,0.37618055769218717,Counter Logic Gaming,Echo Fox,LCS
0.40777905494383543,0.5922209450561646,Renegades,Team Impulse,LCS
0.6116491155095697,0.3883508844904303,Counter Logic Gaming,NRG Esports,LCS
0.6830355392864396,0.31696446071356044,Immortals,Team SoloMid,LCS
0.6587433700910864,0.3412566299089136,Team Liquid,Dignitas,LCS
0.6514513083969454,0.3485486916030546,Cloud9,Echo Fox,LCS
0.403777624560808,0.596222375439192,Renegades,Echo Fox,LCS
0.41720521488280116,0.5827947851171988,Team Liquid,Cloud9,LCS
0.8052498380715616,0.19475016192843841,Immortals,Team Impulse,LCS
0.7392553070382248,0.26074469296177516,Counter Logic Gaming,Dignitas,LCS
0.42747602224281794,0.572523977757182,NRG Esports,Team SoloMid,LCS
0.46363276136989745,0.5363672386301026,Renegades,Team Impulse,LCS
0.5692430588563537,0.43075694114364627,Cloud9,Team SoloMid,LCS
0.4066216748914987,0.5933783251085013,Team SoloMid,Cloud9,LCS
0.4399614368538765,0.5600385631461235,Team SoloMid,Cloud9,LCS
0.47193828912842345,0.5280617108715766,Team SoloMid,Cloud9,LCS
0.5594740958117819,0.44052590418821813,Team Liquid,NRG Esports,LCS
